penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-00802,Skyline BlueDome Villa Ciwidey - Two-Bedroom Villa,villa,-7.1195,107.4225,kbb_tengah_barat,,,,,Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/482470323.jpg,,0.55,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00803,Villa - Two-Bedroom House,villa,-7.1327,107.4181,kbb_tengah_barat,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis,,https://www.bluepillow.com/search/6582e15a6c560103cb44b364?dest=bkng&cat=House&lat=-7.13267&lng=107.41806&language=en,0.55,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_image|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00808,Indonesian Village Jaya - Double Room,villa,-6.8237,107.1305,kbb_tengah_barat,,,,,Cocok untuk anak; Boleh bawa hewan peliharaan; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/590615416.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.5,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00833,Villa Lembang Bunda - Deluxe Room,villa,-6.8139,107.6546,kbb_utara_lembang_parongpong_cisarua,,,137655.0,Rp 137.655,Bak air panas; Kolam renang di dalam ruangan; Bebas asap rokok; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_defaa9b1_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NTTHoAXFIBVVhYTQ8KVx41RgAT?lat=-6.81386&lng=107.65457&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00834,Villa Lembang Bunda - Deluxe Triple Room,villa,-6.8138,107.6546,kbb_utara_lembang_parongpong_cisarua,,,139082.0,Rp 139.082,Ranjang bayi; Dapur; Bebas asap rokok; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://static.cupid.travel/hotels/ex_9553309c_z.jpg,https://www.bluepillow.com/search/65ca7f73671b07d23c6d9bda/718600603?dest=bkng&cat=House&lat=-6.81384&lng=107.65464&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,3,3,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00835,Villa Lembang Bunda - Standard Single Room,villa,-6.8138,107.6546,kbb_utara_lembang_parongpong_cisarua,,,137655.0,Rp 137.655,Ranjang bayi; Dapur; Bebas asap rokok; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://static.cupid.travel/hotels/ex_9553309c_z.jpg,https://www.bluepillow.com/search/65ca7f73671b07d23c6d9bda?dest=bkng&cat=House&lat=-6.81384&lng=107.65464&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,1,1,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00842,Villa Bumisoka - Two-Bedroom House,villa,-6.7124,107.5322,kbb_utara_lembang_parongpong_cisarua,,,1311515.0,Rp 1.311.515,Kolam renang di dalam ruangan; Dapur; Kompor; Teras; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/499723379.jpg,,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00843,Villa Niscala 1A - One-Bedroom Villa,villa,-6.74,107.5564,kbb_utara_lembang_parongpong_cisarua,,,,,Cocok untuk anak; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/510868717.jpg?k=b9176d4a6c5e6c5951bb7e05c3074386ab1774afc8c9cfd3fe199610e2bb6e8a&o=,https://www.bluepillow.com/search/6582e2a96c560103cb450fcb?dest=bkng&cat=Villa&lat=-6.73995&lng=107.55643&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00844,Villa Niscala 1B - One-Bedroom Villa,villa,-6.74,107.5564,kbb_utara_lembang_parongpong_cisarua,,,,,Cocok untuk anak; Penghangat; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/512328382.jpg?k=ccb03123635116d72f9491de4cd98029da144f404a404c4ed14e7a87ae47a2a2&o=,https://www.bluepillow.com/search/6582e33a6c560103cb4534f6?dest=bkng&cat=Villa&lat=-6.73995&lng=107.5564&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00845,Villa Refa-1 Cihanjawar - One-Bedroom Villa,villa,-6.7219,107.5313,kbb_utara_lembang_parongpong_cisarua,,,,,Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/482966092.jpg?k=17491ec106aff171799f8bd989079616d9d1264fad0dd09b0061e749ad912b43&o=,https://www.bluepillow.com/search/654cacab3011da1e8b775503?dest=bkng&cat=Villa&lat=-6.72188&lng=107.53131&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00847,Villa Refa-1 Cihanjawar - One-Bedroom Villa,villa,-6.7219,107.5313,kbb_utara_lembang_parongpong_cisarua,,,,,Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/482966127.jpg?k=77da1a8864058e892571b1c3c7bb740347955a23b26f45b3c603fc951d483bd8&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2pyEQQGTyFSXlJUCA1QEVENWRlkQFVB?lat=-6.72188&lng=107.53131&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00848,Villa Refa-2 Cihanjawar - Two-Bedroom Villa,villa,-6.7305,107.5415,kbb_utara_lembang_parongpong_cisarua,,,,,Dapur; Bebas asap rokok; TV Kabel,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/482972258.jpg?k=5e6af26fa1d673aa20ea5e42370f76bcfa0d7a880008bf42337ef6539a739949&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2pyEQQGTydSXlJUCA1QEVENWRlkQARB?lat=-6.73054&lng=107.54149&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00898,De Riau Guesthouse - Six-Bedroom House,guest_house,-6.9034,107.6266,kota_bandung,4.75,2.0,1814126.0,Rp 1.814.126,Jemputan bandara; Ranjang bayi; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; Teras; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/216973522.jpg,https://www.bluepillow.com/search/5accf8867c00cb17a4a91caa?dest=bkng&cat=House&lat=-6.90343&lng=107.62658&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,11,12,medium_capacity_confidence,whole_house_or_large_unit,keep_secondary_or_review_parent_status,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,high,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00918,Griya Mas The Jarrdin - Apartment,apartment,-6.8919,107.6055,kota_bandung,2.25,2.0,433293.0,Rp 433.293,Ber-AC; Cocok untuk anak; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/489410641.jpg?k=d25430163541713150989dbddfd1a2ee465e1d01e51996fcb120a8630da8c0a0&o=&a=1538557,https://www.bluepillow.com/search/65cababa671b07d23c6f5eff?dest=bkng&cat=Apartment&lat=-6.89186&lng=107.60548&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00919,Guest House Omah Ningrat Bandung,guest_house,-6.9274,107.6832,kota_bandung,4.25,6.0,1063636.0,Rp 1.063.636,Ber-AC; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzBWMMS4KXuwR1EQ6oNv0rGfVuUSyzlzXvo6ir-SxjwRO18TI-3snt1HMAtlbjTIHIJ5r8ASMzBU9Wd_3Xw3xLHhXVD8g4NdLKLzTb2xSJg==.jpg,https://www.booking.com/hotel/id/omah-ningrat.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-7598618&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-7598618_grp-2_gendate-20260524,1.0,high,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,medium,property_type_maybe_needs_review|price_outlier_for_type,2,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-00951,Kulem Cisitu - Apartment,apartment,-6.8756,107.6119,kota_bandung,4.95,8.0,1007808.0,Rp 1.007.808,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Teras; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/470021122.jpg,https://www.bluepillow.com/search/61eed496113b0ba9fb9394f5/147687002?dest=bkng&cat=House&lat=-6.87561&lng=107.61192&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00962,Moment Villa - Deluxe Villa,villa,-6.8435,107.6386,kota_bandung,4.5,3.0,4031055.0,Rp 4.031.055,Cocok untuk anak; Ranjang bayi; Elevator; Gym; Papan setrika; Dapur; Pemanggang luar ruang; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/705216833.jpg?k=524a639820d0593b004f0d9632ebaa58a104842a433be07df6c626436e9cbccc&o=&a=1538557,https://www.bluepillow.com/search/5d27f357e24da43a581ba372/520805602?dest=bkng&cat=Villa&lat=-6.84348&lng=107.63856&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00970,Over Easy Apartment - Apartment - Ground Floor,apartment,-6.8526,107.6273,kota_bandung,4.0,2.0,1511712.0,Rp 1.511.712,Cocok untuk anak; Ranjang bayi; Gym; Kolam renang di dalam ruangan; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/498079197.jpg,https://www.bluepillow.com/search/65c9f7ae671b07d23c6945eb?dest=bkng&cat=Apartment&lat=-6.85259&lng=107.62729&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,secondary_high_price_unit,keep_secondary_and_verify_if_top_ranked,,,medium,looks_like_detail_or_unit_listing|price_outlier_for_type|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01023,Ronia Mountain Villa Lembang - Family Room with Garden View,villa,-6.8218,107.6265,kota_bandung,4.0,6.0,731606.0,Rp 731.606,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Pemanggang luar ruang; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/233432170.jpg?k=0d714e7fdd54797ffecc6c85c70e393323c0ce0154ac118dfab04956dfa81f18&o=&a=1538557,https://www.bluepillow.com/search/59438d997c00cb0e64369b74/197709702?dest=bkng&cat=House&lat=-6.82176&lng=107.62654&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,3,4,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01035,Scandinavian Asia Afrika - Apartment,apartment,-6.9238,107.6182,kota_bandung,3.85,7.0,374451.0,Rp 374.451,Ber-AC; Ranjang bayi; Elevator; Gym; Dapur; Kolam renang luar; Kompor; Teras; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://static.cupid.travel/hotels/176266015.jpg,https://www.bluepillow.com/search/5b83634d7c00cb1b9cff1a5c?dest=bkng&cat=Apartment&lat=-6.92378&lng=107.61818&language=en,1.0,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01098,2 BR Elegant Apartment - 5 Minutes Walk from Braga,apartment,-6.9162,107.6105,kota_bandung,4.75,2.0,858982.0,Rp 858.982,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzCRP16ynxmFdz6sGbRXPADyiXdfrKtaxzxHnKTn4YC-mx9iytWJ0OFOad2NYQ9zMcwrIjfVdDOhKywwbFBUDNm22xFlhWjuik15kf4U3Rw==.jpg,https://www.booking.com/hotel/id/2-br-elegant-apartment-5-minutes-walk-from-braga.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15709375&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15709375_grp-3_gendate-20260524,0.95,high,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01105,Apartemen Mekarwangi Square 12 A 2 BR Max 6 orang,apartment,-6.956,107.593,kota_bandung,2.0,2.0,77919.0,Rp 77.919,Ber-AC; Papan setrika; Dapur; Kompor; Teras; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzP60yIQJygr2ywTTCzgYh44Qw_CiRG_42chqhFrx486PnIsNOQ0VIu6wXiUPePZpdzLv-aHOPysiPGTCI3W12fuYgZdHsxwsNuc7DiIAsw==.jpg,https://www.booking.com/hotel/id/apartemen-mekarwangi-square.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15363168&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15363168_grp-0_gendate-20260524,0.95,high,0,,Belum tersedia,missing_review_confidence,5,6,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,low,looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01247,Double R Villa F11 Dago Village - Villa,villa,-6.8547,107.6494,kota_bandung,4.5,2.0,17035600.0,Rp 17.035.600,Ber-AC; Balkon; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Bak air panas; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/40559737/0/213348fdd55f2736e96e26aaa488632c.jpg?ce=0,,0.9,high,16,0.6806597063680656,Positif,high_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,likely_valid_large_unit_price,keep_but_mark_high_price,,,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01254,Green Forest Plantation View 6BR with Infinity Pool,vacation_rental,-6.8632,107.6515,kota_bandung,3.8222,9.0,8711336.0,Rp 8.711.336,Ber-AC; Jemputan bandara; Balkon; Cocok untuk anak; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/10000000/9240000/9231700/9231691/f6813dda.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,0,,Belum tersedia,missing_review_confidence,10,12,high_capacity_confidence,other_detail_listing,review_parent_child_status,likely_valid_large_unit_price,keep_but_mark_high_price,,,medium,missing_source_link|looks_like_detail_or_unit_listing|price_outlier_for_type,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01255,Guest House Omah Ningrat Bandung,guest_house,-6.9275,107.6835,kota_bandung,4.75,8.0,1167396.0,Rp 1.167.396,Ber-AC; Balkon; Cocok untuk anak; Elevator; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/51976674/0/62c01e3d6e95c82e110b2aedd7600be4.jpeg?ce=0,,0.9,high,7,0.6024921479512424,Positif,medium_review_confidence,1,2,low_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,medium,missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,2,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-01290,Nata Villa Syariah close to Telkom - Two-Bedroom House,villa,-7.0024,107.6523,kota_bandung,4.35,7.0,715000.0,Rp 715.000,Ber-AC; Jemputan bandara; Balkon; Cocok untuk anak; Ranjang bayi; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/488133829.jpg,,0.9,high,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
