penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00158,Guest House Griya Mas BCI A 39A - Standard Double Room,guest_house,,,245273.0,Rp 245.273,Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/796697015.jpg?k=59bebe9455b64debd260837f2ecb6c65e3a7d4dee92949d1ea6b9d08196f3cdc&o=&a=1538557,https://www.bluepillow.com/search/695e910fac408a6eb70b0d4b?dest=bkng&cat=House&lat=-6.86482&lng=107.52618&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00161,Homey 1BR Apartment @ The Edge Bandung By Travelio,apartment,,,386058.0,Rp 386.058,Elevator; Gym; Dapur; Parkir berbayar; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max500/584280022.jpg?k=40fab59672d0ebf195ff8adc4951c581f0a23b4d69d02e27fe181b213cd82d07&o=,https://www.agoda.com/homey-1br-apartment-the-edge-bandung-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00162,Homey 2BR Apartment at The Edge Bandung By Travelio,apartment,,,558883.0,Rp 558.883,Ber-AC; Gym; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzJGIpkxRSX97MNP3YaeYmp1Yto1Unhuk7LBgaU2jlo9dyE2GmYNEePgUevFPCTbLYXjfCiO6sT2sBTXwddCGrmtbG5anaBW2mjBtVqqDcA==.jpg,https://www.booking.com/hotel/id/homey-2br-apartment-at-the-edge-bandung-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12266260&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12266260_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00165,"Kyoto House - KBP with Onsen style pool, Warm water, Near Parahyangan Golf - Three-Bedroom House",vacation_rental,,,3137870.0,Rp 3.137.870,Ber-AC; Bak air panas; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/633807407.jpg?k=88ec4a5cd770b172c2fc8a1acec2cac490b282d145ffb3a2a8a69030d4707ec1&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2gnQFZXTCdUD1EBCg1QQQteVh1hQ1EU?lat=-6.87346&lng=107.46979&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00166,Mizu Haven KBP- Japandi Villa Style,villa,,,2763636.0,Rp 2.763.636,Ber-AC; Papan setrika; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzGRnl5hr8apXycq7PZbWajnflRfdra2pguCQEjEVBfChLxVvLytS_cxvsu9wLXAJP5QqMFdJJIJOzsD7i_sAPREwXfcHfzShN6uW2XKchg==.jpg,https://www.booking.com/hotel/id/mizu-haven-kbp-japandi-villa-style.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13867232&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13867232_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00167,Naomi Home Villa Bandung near Wahoo Whoosh - Three-Bedroom House,villa,4.5,1.0,,,Ber-AC; Cocok untuk anak; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/516006266.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEETXoHV1BVXlkEEggLDxZgRQdE?lat=-6.86946&lng=107.45709&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,0.75,True,4,6,high_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00173,Redliving Apartement gateway Pasteur-TN Hospitality Tower Topaz C Bs 01 - Deluxe Room,apartment,,,311864.0,Rp 311.864,Ber-AC; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/275288393.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHH3oHV1BVXlkEEggLDxYwFFRH?lat=-6.89039&lng=107.56584&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00174,Rumah Kembar DI kawasan wisata lembang - Three-Bedroom Villa,villa,,,817398.0,Rp 817.398,Cocok untuk anak; Papan setrika; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/388517794.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NdFnQAXFIBVVhYTQ8KVx00QQdA?lat=-6.84553&lng=107.54509&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00177,The Edge By Orin - Apartment,apartment,,,168860.0,Rp 168.860,Ber-AC; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/264424539.jpg?k=df52a042fe9576c269eb662b73631306793bb8442f39ab5c48f5ff22e5e63081&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NTGiAAXFIBVVhYTQ8KVx5gTFVH?lat=-6.89867&lng=107.537&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,2,4,low_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00178,The Edge By Orin - Standard Double Room,apartment,,,169338.0,Rp 169.338,Ber-AC; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/45000000/44990000/44981400/44981302/3498e11c.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/6485dc487f7e24c1922e0aee?dest=bkng&cat=House&lat=-6.89867&lng=107.537&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00179,The Edge by Lia - Two-Bedroom Apartment,apartment,,,489781.0,Rp 489.781,Ber-AC; Cocok untuk anak; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/525928969.jpg?k=bfd4fc07a5f754d6c0d267de9c50ba98e19d1075630b5b9135762f61621e4f6f&o=&a=1538557,https://www.bluepillow.com/search/5f087bc9e24da40d20753785/637824503?dest=bkng&cat=aprtment&lat=-6.89751&lng=107.53664&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00180,Twelve Stones at Wahoo KBP - Three-Bedroom Villa,villa,,,2480589.0,Rp 2.480.589,Ber-AC; Cocok untuk anak; Dapur; Kolam renang luar; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/498157562.jpg,https://www.bluepillow.com/search/6582dcc86c560103cb444b93?dest=bkng&cat=Villa&lat=-6.86919&lng=107.45625&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00181,Twelve Stones at Wahoo KBP - Three-Bedroom Villa,villa,,,2478072.0,Rp 2.478.072,Ber-AC; Cocok untuk anak; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/498157538.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHFnUHV1BVXlkEEggLDxdmQQBC?lat=-6.86919&lng=107.45624&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00182,Villa Camp Forest by Little Bnb - Three-Bedroom Villa,villa,,,3898958.0,Rp 3.898.958,Ber-AC; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/621665766.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHG3cHV1BVXlkEEggLDxdgFFMX?lat=-6.86409&lng=107.45735&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00192,Villa roseane - Two-Bedroom Villa,villa,,,1981107.0,Rp 1.981.107,Bak air panas; Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/634264086.jpg?k=f7d7907a1d75baf9d98b9cfcd620ee2445242f40d83f632aaddc6df0639cdaa0&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwZVFiJXX1RdD1tTQlEJXEozF1ZD?lat=-6.81625&lng=107.55789&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00201,Great Choice 2Br At The Edge Bandung Apartment - Deluxe Apartment,apartment,,,688278.0,Rp 688.278,Dapur,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_b095bea4_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1MBGyIAXFIBVVhYTQ8KV0phRFNH?lat=-6.89779&lng=107.53699&language=en,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00202,"High Livin Apartment Pasteur - Apartment, 3 Bedrooms",apartment,,,287436.0,Rp 287.436,Ber-AC; Bak air panas; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_7a67c375_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2giQ1NQHiUAXFIBVVhYTQ8KVktkQl0Q?lat=-6.88918&lng=107.56687&language=en,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,5,6,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00203,Homey 2Br Furnished Apartment At The Edge Bandung,apartment,,,814703.0,Rp 814.703,Ber-AC; Elevator; Gym; Dapur; Kolam renang luar; Bebas asap rokok,https://images.trvl-media.com/lodging/114000000/113830000/113823200/113823188/8cd6921a_z.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00204,Modern Heights 2Br At The Edge Bandung Apartment,apartment,,,843493.0,Rp 843.493,Ber-AC; Dapur; Kolam renang luar; Kompor; Wi-Fi gratis,https://media.staticontent.com/media/pictures/0a6a20e0-72ae-4244-91d7-c389f8976332,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00207,Radio Backpacker Guesthouse Syariah - Deluxe Room,guest_house,,,112514.0,Rp 112.514,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/622051199.jpg,https://www.bluepillow.com/search/68e3de0ef93025efadadfe36?dest=nuit&cat=&lat=-6.89131&lng=107.56661&language=en,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00208,Spacious 1Br Apartment At The Edge Cimahi Bandung,apartment,,,841348.0,Rp 841.348,Ber-AC; Elevator; Gym; Kolam renang luar; Bebas asap rokok; Dapat diakses pengguna kursi roda,https://images.trvl-media.com/lodging/120000000/119030000/119026800/119026746/9182c339_z.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00209,Spacious Studio The Edge Bandung Apartment By Travelio,apartment,,,488136.0,Rp 488.136,Ber-AC; Elevator; Gym; Dapur; Kompor; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzGWoL59ruvGm2X4-kxck95dkiB637YyVfCp4YJVxv_SxnPSrPDe37qBbGoqHx0nos44C9TaB0fDYSo2SWSSa_q_pb6nhrhBLzKQKqT1w7Q==.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00210,Tanara Home Syariah - Four-Bedroom House,vacation_rental,,,1869715.0,Rp 1.869.715,Ber-AC; Ranjang bayi; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMSs1oMg1t9w2onO1PVHAn-cdZBHxIMT1BmAwPqmqCuvDrOHUIWD6ocsOIj4wHkM7XD9cliVhrhmyCLsAuSdVsK5c6BhPIUH88MkN123Ng==.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,6,8,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00211,The Chic 2Br Apartment At The Edge Bandung,apartment,,,843493.0,Rp 843.493,Ber-AC; Elevator; Gym; Kolam renang luar; Bebas asap rokok,https://images.trvl-media.com/lodging/114000000/113240000/113232000/113231984/62633935_z.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00220,Ayre House-A House for Nice Family @Bandung,hotel,5.0,3.0,,,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Kitchen in some rooms, Smoke-free property",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMJEWfUc2a5vjL8dKoKfdVh-An7JhdpDsObTNowM_LkdcSEcoshboa0hkETaW2X6169QZz2WF5Uf7JEPDGvF1S3gJzUVCQIbj6XsfEHw-cb3dw1NqkEUA5tHHNBd2Uc8uSz3kchw=s10000,https://www.instagram.com/ayrehouse/,0.7,medium,0,,Belum tersedia,missing_review_confidence,1.0,True,3,4,medium_capacity_confidence,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00223,Casa Indigo - KBP - Three-Bedroom House,vacation_rental,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Bak air panas; Papan setrika; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/642215250.jpg?k=c38cb77f552c3f175f5182074d262110693d9dca1ca1798ebe7698bb30915879&o=,https://www.bluepillow.com/search/67a234a25a2dfa15b183754b?dest=bkng&cat=House&lat=-6.87568&lng=107.47266&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
