penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_validation_label,price_lowest,price_display,overall_rating,reviews,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_sentiment_label,amenities,primary_image_url,link,data_quality_score,primary_dedupe_status,primary_dedupe_merged_from_ids,data_focus_manual_decision,data_focus_manual_note,data_focus_merge_target_id,completion_priority_order,completion_priority_data_focus,completion_flags_data_focus,completion_route_data_focus,completion_score_data_focus,review_completion_rating_reviews_filled,review_completion_sentiment_filled,review_completion_price_candidate_available,review_completion_note
LODGE-00405,evano house,hotel,-6.8575216,107.5730259,bandung_raya_valid,,,4.7,35.0,0,,Belum tersedia,"Free Wi-Fi, Free parking, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAF-NznvA2LJ-CUzt7mN2CuqHNizk7wuzDD6yirIVFoEoL8rsL0BP3pcqfvIgGgIzB78DyStxhHIAzDqAhfZxGM3CQi2oaOkK9q7uvb4vMOFUreWm56DgAsCfSM_CUyJqpex9tQMnA=s10000,,0.58,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link,scrape_or_manual_price,3,False,False,False,
LODGE-00398,Nida Rooms Sukajadi Bandung Railway Cass,hotel,-6.8897002,107.5783523,bandung_raya_valid,,,3.0,1.0,1,0.5782903753040013,Netral,Kid-friendly,https://lh5.googleusercontent.com/p/rwWNfKTvS4S3ThipQPUfHw=s10000,,0.58,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-01637,Rumah The Priangan,hotel,-6.926,107.6097,bandung_raya_valid,,,4.7,35.0,9,0.6288021753196575,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHX1RunQZOnbeWfarVLmXGjSTfQ2qnCTn_vvUiPpRJb-hIlfnAjk8eieeuB6WOz5nwKRymGf9Eyw_GBGckxAmo96VnJYjpuaUxNOwTAuGDSF5uDWAzKOvM6d_gcT7hMwwLTwyXCYA=s10000,,0.55,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-01638,The Wastoekentjana,hotel,-6.9088,107.6083,bandung_raya_valid,,,4.9,34.0,24,0.6841836045574765,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEpAa2MKk6tecf3nDlXeutn_Whk0PVni4C5GmVK-aSbuO3cZVAuMapKaDXC7-pG2axP4a2HQBd1CEPAvTtzJhvVkMhCiZr7Z7oJOHr2hf_OdhDEVLxVaWHZSwVv0TtMIzmXKa8X=s10000,,0.55,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-01636,RedDoorz near Tegalega Park,hotel,-6.9395,107.6049,bandung_raya_valid,,,4.5,16.0,5,0.629056,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvl3YyUZ0Jia0VORctEEdM_gYgfEU56fmOzsoHZHTBBqh-2xgivr70UAqnr8vNSTkQSar7m8etTH-5-ORcFjZT11Ez1EvPfe2YW5BJm7ZHEvLnfTRsglReagpMgd_3FID6tE2CsQ=s10000,,0.55,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,True,False,sentiment diisi dari review valid dan model lokal
LODGE-00426,SPOT ON 91832 Pondok Aqueduct,hotel,-6.8730462,107.5327281,bandung_raya_valid,,,2.4,18.0,42,0.5482133293887664,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFUNTd8wz_S0XUk3761gt1TV9gJyr1wvco3JTDgKVMu6UvjS3f09OcL2kvLDUwC5-BZrDTauJ5Y6Ggc4tx0s3WmFiyRg-PP8P-d8n7ogcufAqQoIxxuVDqnuRKukB8TPbuQC96YdA=s10000,https://www.oyorooms.com/h/194804?utm_source=Google_gmb_ID&utm_medium=Organic&utm_campaign=ID_CMI017&latitude=-6.87305&longitude=107.5327&locale=id,0.5,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-00424,OYO Life 92127 Skyland Pasteur,hotel,-6.8907953,107.5680606,bandung_raya_valid,,,2.1,8.0,7,0.4323379672183794,Negatif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGX4bJSozIDlnzWeD0X71LqTz-WZ9KmbC71yby0hbsXfDuaLNjs0hvyufDlHoKz5JwNESIuiQVQjdsBAK9-1-dn-ESuQr2mVJB4XQoKElwAkdLLZvSxd1bWnNoPjN22rphbDOcM=s10000,https://www.oyorooms.com/ID/200751/?utm_source=GMB_ID&utm_medium=Organic&utm_campaign=ID_BDG325&latitude=6.88247827042051&longitude=107.57932572590468&locale=id,0.5,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-00454,WISMA KOMANDO2,hotel,-6.8738017,107.5612968,bandung_raya_valid,,,4.7,83.0,16,0.6669705464441422,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyAVTp2UzrKzUXkXYJVXBpQZ7eMdYri-d9MmC7JiKdR-xIetInQDY3avL2lMnKSDu1p2qLShyrPSDCZIp5--l2sBam4UwBrjldlweoRgE-v4i441yVeb1NHj_DLWpZ9N3NMTYO=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00440,Imah Incu Inn,hotel,-6.8565362,107.5689391,bandung_raya_valid,,,4.4,64.0,6,0.5939956340191701,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG3HRzNTDRQJiWQO0EnxahrPzfmP4JqVNE17LI9V00CIF8s3aLKmsAaNIX3YYFEL7-GH9hOlsM_RuqS9z6SPhwvaadu3BzrkkeK6cm4uWoEf4BgKElPFtsC0ySh4CNbzrPby8Xa=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00441,JK House Bandung,hotel,-6.8604893,107.5701401,bandung_raya_valid,,,4.7,23.0,12,0.6316495659938545,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyNm3lIUWIL7hSrVpoyKO1CJS5emS7_N5pIcz-lPo_SbcZYzCVEH1_A68iet4dY6Kz1H_JkIpvmQUn6KiY4rggE14GDfZwrkKsfqb2OddjPvxSfKK_YnqthNlB4hBJZnAhhrYx=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00450,Tepas Paviliun,hotel,-6.8679485,107.5796872,bandung_raya_valid,,,5.0,16.0,11,0.6495826227148892,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFiK7MWI9yRDu9cgaa2BU0sb8y5JVS3NRNMPd0zcENz5PTkCs-4ercw9oJtvTRou2WxjX2rjI1g2IULClcEAxnc-7w8ROYuI_AEeQZx_qnMGpkITXwOib0z0bUrENe-wTBzOLat=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00445,Oyo,hotel,-6.8982107,107.561465,bandung_raya_valid,,,2.3,3.0,50,0.181168485021713,Negatif,,https://lh5.googleusercontent.com/p/AzHpBjkMYU9PZomd-UL9NA=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00448,Sentra Duta,hotel,-6.8794165,107.5714681,bandung_raya_valid,,,5.0,3.0,0,,Belum tersedia,,https://lh5.googleusercontent.com/p/9Kr8vFNyvq1yH3sB9JsNcQ=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link|missing_amenities,scrape_or_manual_price,2,False,False,False,
LODGE-00436,Collection O By Boboin Baros Near Stasiun Cimahi,hotel,-6.8974705,107.5369262,bandung_raya_valid,,,4.0,2.0,2,0.620391,Positif,,https://lh5.googleusercontent.com/p/Sw6sbnryuH7XP-Paifllcg=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,True,False,sentiment diisi dari review valid dan model lokal
LODGE-00443,Mega raya,hotel,-6.8937041,107.5701445,bandung_raya_valid,,,5.0,2.0,0,,Belum tersedia,,https://lh5.googleusercontent.com/p/1FM12lAF5V0adPikeOehXg=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link|missing_amenities,scrape_or_manual_price,2,False,False,False,
LODGE-00455,hotel tirtasari,hotel,-6.8753955,107.5749747,bandung_raya_valid,,,4.0,2.0,0,,Belum tersedia,,https://lh5.googleusercontent.com/p/LahSPP1kCNTm8xHIFTRmRQ=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link|missing_amenities,scrape_or_manual_price,2,False,False,False,
LODGE-00435,Bobo inn Baros,hotel,-6.8986029,107.5368741,bandung_raya_valid,,,4.0,1.0,0,,Belum tersedia,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdUTThndecbj_0rUD20fT1ybnD6DrQxZvAHiVUdLcMRMeuiyxon5JXGS0K4IMuFXngKcoYRO7t0gA1iNE-F8uOTIU_1CDUnvjriWEA5Hjozh2kJeH7Bi7nJsM8EbY2lH2wUSt8=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link|missing_amenities,scrape_or_manual_price,2,False,False,False,
LODGE-00542,Suka Rasa Endah Cottage,vacation_rental,-7.0835,107.4828,bandung_raya_valid,,,3.65,93.0,19,0.53495766783091,Positif,Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zjp_spTw230IHNhOQYZRQ8Qznhl-AB-iIuiH6c7Hhue-GDRddqrK-LWqwCzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVsLB5Ip-_d7po4WFPszFWsfHTv-d8dTkO3dvwhYnHCUquEZUr_G51U7X8Gq6y_U5YZQEDaB_cbqQg,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D2013760%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.85,keep_primary_deduped,LODGE-00726,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00109,"Imah Safina, Cozy Private Home Syariah in Padalarang Bandung",vacation_rental,-6.8497,107.5115,bandung_raya_valid,,,4.4,4.0,0,,Belum tersedia,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzF_58GJnAX5_mH6JECdjicSlnfVeiW1gsXyL7v1VdttjFwmRSuO_Zso5aAwygP2FgEDmgXgzz6JhU7Bl7JNpyQqwFUUVf_1PlUcwWJeuGg==.jpg,https://www.booking.com/hotel/id/imah-safina-cozy-private-home-in-ngamprah.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-10612000&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-10612000_grp-0_gendate-20260524,0.85,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-00131,West Castle @ 5 Minutes to KCIC Padalarang,vacation_rental,-6.8319,107.5182,bandung_raya_valid,,,4.4,4.0,0,,Belum tersedia,Dapur; Microwave; Kompor,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzI9fitU_MY4OxhcqIgVWC-QrBLcvllA8BM0xI4QpVObVHWeY6htIPZZjkb5deNa33zDRyXXPdgX-BlqGCSYKGneD4SYWhhFsbwn1fTQaFA==.jpg,https://www.booking.com/hotel/id/west-castle-5-minutes-to-kcic-padalarang.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-11814210&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-11814210_grp-2_gendate-20260524,0.85,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-01394,SPOT ON 91482 Sentosa Home,vacation_rental,-6.8938,107.6014,bandung_raya_valid,,,1.95,3.0,0,,Belum tersedia,Dapur; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiYSYhzoU9kABaw2eebJE0T7J9EvYIYuHlAPyFJDHvuvhEVZF2-r-NX__ejF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr2wnuoqqs6RMF1eSisC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssNTBzs3rieQgBzlDCxFl7xBP8toV6NIZfzsllhPymlXoQN3KQ9rKE5ETPyhSm2yKDxNXODxfbhYdEqmew5GTjBGm0t8RuMpKRG_D_ID4oEkvkaw_XbdLV0xldKn3laMdD1M1LJNay8FMJ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D23744991%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.85,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-00536,Gunung bangku ciwidey rancabali camp - Tent,vacation_rental,-7.1447,107.3822,bandung_raya_valid,,,3.75,2.0,26,0.4210048072465961,Netral,Ranjang bayi; Teras; Bebas asap rokok; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/494830021.jpg?k=7cfe414c396963076e8b3183cb3a93810c2ac624c5ed8c8da1929ffb9ac49772&o=,https://www.bluepillow.com/search/6582db166c560103cb4444c6/1080472601?dest=bkng&cat=House&lat=-7.14473&lng=107.38224&language=en,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00116,Pasteur Beautiful Luxury Home,vacation_rental,-6.8929,107.5749,bandung_raya_valid,,,3.85,1.0,17,0.627461198304665,Positif,Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZoL25uzUYvnMlFRyQeqdgzBuahX-KAo34mCnDFZP2oaisNxB3r4LuBVjQJTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sEIgtPWr2pQoMEqcf5fQOj4gVcYQwOAM6IiyYD4BSyNyblRtH2l-A6-YhctfCzWgRaOxkyFwfuoavqbVEMVy88Nm535mNdD9M99NtsfX7VU9tPcm0P81y9NMQWxkb-NiJpp0,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D4297859%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00117,Pita Asri Mansion,vacation_rental,-6.8688,107.4747,bandung_raya_valid,,,4.5,1.0,0,,Belum tersedia,Ber-AC; Dapur; Kompor; Bebas asap rokok,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxdZzT0Svqp_xWV0x6RzN52zB0LaP-tB5Q8fo3BGHZ2dQkybJyy14coCgd9Vt2RAy44eSxOb3a7Lfylp1tpU38iNuijcuGNhaf3aBJluCLw==.jpg,https://www.booking.com/hotel/id/pita-asri-house-kabupaten-bandung-barat.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12101457&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12101457_grp-1_gendate-20260524,0.85,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-01495,SunMoon,vacation_rental,-6.9117,107.6026,bandung_raya_valid,,,4.475,313.0,22,0.583043382338162,Positif,Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z3cKrpAhztW4HaR7UWKET0zvdjmX9HbWFlDP9AqLcvPGcDiVJre_fW3m_KTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4qUNcdDb2nQda_hJpgUwzIWuqItHLkiogoe68aTVYWZq9f9Ay6ibe2o4FxN3WjSxAfQ9eOU_RB9m-hFOPltJaDWrUUZGpVzU52any4scv5281ObrN12cLHM,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D21532813%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.8,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00563,Ciwidey Valley,vacation_rental,-7.135,107.4159,bandung_raya_valid,,,3.2,6.0,0,,Belum tersedia,Cocok untuk anak; Parkir gratis; Wi-Fi gratis,https://hotelmedia.s3.amazonaws.com/720/480/1065d3b24b5d9484dccea83524e58a851e17480f,https://www.bluepillow.com/search/6399f7f42146662d4c00f91f?dest=ago&cat=Vacation+rental+(other)&lat=-7.13499&lng=107.41594&language=en,0.8,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-00627,Vila Kopi Ciwidey,vacation_rental,-7.1202,107.4415,bandung_raya_valid,,,4.5317,41.0,0,,Belum tersedia,Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Microwave; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/630965170.jpg?k=e4bdb29a9011a3b7a98d9431f541615af0a173f38db2a2ed092bd590b5ddc10b&o=&a=1538557,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link,scrape_or_manual_price,3,False,False,False,
LODGE-00619,Glamping Gunung Bangku Ciwidey,vacation_rental,-7.1415,107.3797,bandung_raya_valid,,,3.75,26.0,0,,Belum tersedia,Balkon; Cocok untuk anak; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/402603273.jpg?k=e8aaf9fa512605604ffbd5b54e05fcc1ba7527eed7b52ffbc3f7c23cbe135083&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link,scrape_or_manual_price,3,False,False,False,
LODGE-00625,Shakilla house Syariah,vacation_rental,-6.8283,107.132,bandung_raya_valid,,,4.4,21.0,0,,Belum tersedia,Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/7447030/0/85bade03eeaa051d63ebc91de4e065f4.jpg?ce=2,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_source_link,scrape_or_manual_price,3,False,False,False,
LODGE-00617,Bumi Saddam Palayangan Cottage 1,vacation_rental,-7.1893,107.5485,bandung_raya_valid,,,4.5,2.0,23,0.7011652619172793,Positif,Cocok untuk anak; Ranjang bayi; Dapur; Pemanggang luar ruang; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z3JWwvShs8yMfOU-1d5Bt9jHxikjzGuua9yicd4-jiaWmEQJuyqq3NV7ICzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr3oz3ZbTsf9MKFO4isC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssD3pynWaqeCYVhlHoxBR46jX9o4ZLJ5BP0stmhNLpgHkufGW9-viF5FfaySmykiOAwJ7MHADOkqlT93C3wmfgYkClt8RuMpKRG_D_ID4oEkvkaw_XbdLV0xlO_30rg_X0_Fyxhu1U-cLu,,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00638,Green Hill Park Ciwidey,vacation_rental,-7.1418,107.3953,bandung_raya_valid,,,4.05,65.0,26,0.6584802141621849,Positif,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z2ruAtT0Kw1plKSawSJFk5BDtgn3JE-CFuAPlLb7H_rmnMQ0Q0IfLU1LVOTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31oV8KBI1P5sx7h5AWfpA-AAMtOxfpA558yISbvDUo416unPgZdqnV2loZLvtez0Ey8pGsvKVHLlzZ78yt4qeJYnZy-_xEpfePVWpxFS5nXzSIY-Y_e8s_UDJA_ARyThpUfxztRHUl-mLL0YfVZjQJKEqzbc-9OGT6HqXEOdb-_9Xt_lruUGAbDQwi8I3Gog,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D116208465%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-00644,Penginapan segitiga,vacation_rental,-7.1688,107.5242,bandung_raya_valid,,,3.95,47.0,0,,Belum tersedia,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZoLm1uh8J1Sc9GBuPfqAR7An7lWPqIJGggjfQB6HaqYbhGCNP-e_WUVG-LTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr2cp5LzctqJ1a2S4isC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssD3pynXrjeDYRzFH4xQZ46gDvooVIOpJm0stxh87tgVMyfXKt-rKF91TO3RSykzSD0NbOHBvbhZdX8HCa7Cz0W235t8RuMpKRG_D_ID4oEkvkaw_XbdLV0xnobmZ8RRhaA98eU9u_YZdP,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D23402091%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.7,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00702,Layung Rancabali,vacation_rental,-7.1466,107.3819,bandung_raya_valid,,,3.85,10.0,0,,Belum tersedia,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiJOQlh4X0FoYJBG-f5hQsizqsXCOG4-7ii_NcbLLtruyTCpj6qzHMkvifjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr2Ik4rzZqKJibFyCisC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssNTJxnW7seAgnzFLoxBd46R-wtatAN5Fx_MhlutqkgGoTJ3HY4rCF5GmTyBSpyDTmx4vNIRDBhYBT82ew73bgcmH_t8RuMpKRG_D_ID4oEkvkaw_XbdLV0xlyIxA4h4oHdd9BHB5NegyH,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D117472553%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-01373,Kuldesak Villa,villa,-6.8834,107.5906,bandung_raya_valid,,,4.4,512.0,16,0.5121462669031976,Positif,Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Fitness center; Restaurant; Room service; Kitchen; Airport shuttle; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFBoW-41exkED49MP3F11MpQuIBw3LsSImf0GfqzUCY-aoSwzhoQDPBGrS3KzO_MJC9HSeUHaKVgeRrB1vC4J-OAYBl2U5v_vkSxeNa3TRNbdGtNXt3Kw8lvWCciE8piRPywLq_=s10000,http://www.kuldesakvillas.com/,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
