penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-00643,Penginapan Cimanggu forest - One-Bedroom House,apartment,,,,,Ranjang bayi; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/795566286.jpg?k=b636ac04658f6b8fbf8c27983724f406cdcc8b8a6e3da7c2ac1d471aea098800&o=&a=1538557,https://www.bluepillow.com/search/6949a9415c042e01bace29b9?dest=bkng&cat=House&lat=-7.14464&lng=107.39086&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00710,PinkHomestay Ciwidey - Two-Bedroom House,apartment,,,,,Cocok untuk anak; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/333382656.jpg,https://www.bluepillow.com/search/68e3d394f93025efada44f86?dest=nuit&cat=Holiday+village+rental&lat=-7.14581&lng=107.38962&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-01644,Relaxing 2BR Apartment at Buah Batu Park,apartment,,,,,,https://media.staticontent.com/media/pictures/48d34a9d-054a-4703-bfc2-6d2395e58604,https://www.us.despegar.com/hotels/h-4268551,0.5,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01645,Spacious 2Br Apartment Buah Batu Park Near Exit Tol,apartment,,,,,,https://dimg04.c-ctrip.com/images//0226z12000kynue9yCCFD_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=80900226&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01648,Spacious Studio Apartment at Jarrdin Cihampelas,apartment,,,,,,https://dimg04.c-ctrip.com/images//0225i12000k6l8lkwED1E_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=80939661&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.45,medium,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00433,ALONICA guesthouse,guest_house,3.0,2.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhXK4RjWYD-onQM1pSaeZzRU-0HEqY-6v9N93lz6iPYMq6-JLgLMTT1kGO7KHMf9EvTQbGR2ysnxV2cJUy2O8F7KDh7ycsJDvnbXmGs3i3JXaWFgFv314B1EtAMSg7Jq7kkUdD=s10000,,0.44,low,Belum tersedia,missing_review_confidence,0.0,False,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00639,Guest House Ciwalini - Standard Twin Room,guest_house,,,,,Ranjang bayi; Penghangat; Bebas asap rokok; TV Kabel,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/289820840.jpg?k=1f6c6b75f73152603b5e86979c77a1b3fc3ed93192e22ba3f3fa8c75e5eb8548&o=,https://www.bluepillow.com/search/6398cf5ec551970d3c72920d?dest=bkng&cat=House&lat=-7.14613&lng=107.38527&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00437,Guest House TERAS WARUGA SYARIAH,guest_house,4.8,5.0,,,,https://cdn.worldota.net/t/1024x768/content/6b/ba/6bba7801dfed8b1ee9be0f91dde199ff84312b3e.JPEG,,0.44,low,Positif,low_review_confidence,1.0,False,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00438,Hen's Guest House,guest_house,4.6,245.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFSbIYxjw1i6DGd3SC09MXkOTSKNpLxUVBb2G9rSb8Fx7uPDryuaCzAV_zJvPOXHuw6dITXNQk18Ehsjj-yRw2YUE5RH_yobOomblFudEixOyv-imtPFOJxGYTYFytVSddXN7QC2U8sXUcS=s10000,,0.44,low,Belum tersedia,missing_review_confidence,0.8693877551020408,False,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00297,Hens Guesthouse Syariah - Deluxe Double Room,guest_house,,,,,Ber-AC; Cocok untuk anak; Papan setrika; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/531903683.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAHicHV1BVXlkEEggLD0o3FwYU?lat=-6.88228&lng=107.53159&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00439,Homestay,guest_house,5.0,1.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEqaOcPdwXQ7OCZegZeXTVxnAU1_YD7RnmePX56PR4BjzVuympYr-YLwIrsD297ElfqakxDJ7IM9F4Bq7ddl159iPX398agfFIHmD6K6NQrkpvVUI0LUVtNIf3DXOnUozOiIsE4=s10000,,0.44,low,Positif,low_review_confidence,1.0,False,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00017,Paddies Homestay (Full Room),guest_house,,,,,Balkon; Pemanggang luar ruang,https://pix8.agoda.net/hotelImages/21773557/0/93d2878fcb800dfcab9acfce06a6f7c9.jpg?ca=16&ce=1,https://www.agoda.com/paddies-homestay-full-room/hotel/puncak-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,True,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00447,Regina's Home Guesthouse,guest_house,5.0,5.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEITDMohUubUr859lRHRZsmwxvycrK6ql7DX7LlZfWuPXEapwl9yRBi4K7LyoAxJ5VRswvmsaIzCtx5U5y6IMjMaA7rnJU3GKVRt1wXe42wt8VBzKcndBtn0oU6jNIiPSmiJs55=s10000,,0.44,low,Positif,low_review_confidence,1.0,False,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00449,Seven Homestay,guest_house,4.8,40.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFOMH7fiq1m9DB_i7zgMoQ6q9P273acFmMd0_Rhxza21PIlu3Qhh_pEVXGqkobkCQSNkH2Yt8SczXOdD3Fg5ULGou1WbchibUxBtpM3JTtBiGbtEFeJv2v-rssyO0K5dQsKnwIS=s10000,,0.44,low,Belum tersedia,missing_review_confidence,0.9,False,1,2,low_capacity_confidence,guest_house_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00441,JK House Bandung,hotel,4.7,23.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyNm3lIUWIL7hSrVpoyKO1CJS5emS7_N5pIcz-lPo_SbcZYzCVEH1_A68iet4dY6Kz1H_JkIpvmQUn6KiY4rggE14GDfZwrkKsfqb2OddjPvxSfKK_YnqthNlB4hBJZnAhhrYx=s10000,,0.44,low,Positif,medium_review_confidence,0.8695652173913043,False,1,2,low_capacity_confidence,hotel_default_per_room,11,high,low_data_quality|missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00649,Vila Salma Ciwidey - Three-Bedroom House,vacation_rental,,,,,Ranjang bayi; Bak air panas; Dapur; Kompor; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/335530027.jpg?k=99bc0b6e43e154f13140bde86c865c869693e82007639be5a022385b052d5cf4&o=,https://www.bluepillow.com/search/62df0822ba45448493896229?dest=bkng&cat=House&lat=-7.12277&lng=107.46589&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa,name_contains_other_property_type_keyword
LODGE-00485,Baraya Homestay - Three-Bedroom Villa,villa,,,,,Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/461443912.jpg?k=a4c8a332cd9456078a240abd4b884d623a742b78ae9a67aacf458ec84d305285&o=,https://www.bluepillow.com/search/654ca3023011da1e8b76d82c?dest=bkng&cat=Villa&lat=-7.18431&lng=107.56172&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-00633,Buah sebelas homestay villa - Double or Twin Room,villa,,,,,Bak air panas; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/662565085.jpg?k=d482cd0ace9debbe15b20f93086351afc5f8e540155c3a58d9da45e896e754be&o=,https://www.bluepillow.com/search/68123fbf5250632c5954e68f?dest=bkng&cat=House&lat=-7.18723&lng=107.55546&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-00227,Cozy house @Tatar simakirana Kota baru Parahyangan - Three-Bedroom Villa,villa,,,,,Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/491004183.jpg?k=25759221e6bd91e0f6166a759945d63b1198a9c84113153fd95f91c19cbc603e&o=,https://www.bluepillow.com/search/6582d9b76c560103cb444048?dest=bkng&cat=Villa&lat=-6.86979&lng=107.45572&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00287,Cozy house @Tatar simakirana Kota baru Parahyangan - Three-Bedroom Villa,villa,,,,,Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/491004183.jpg?k=25759221e6bd91e0f6166a759945d63b1198a9c84113153fd95f91c19cbc603e&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2p-QAFcTHRXDVZTXF1RRwoNWhplRVFK?lat=-6.86979&lng=107.45572&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00486,Nimo Tea Resort - Standard Villa,villa,,,,,Ber-AC; Ranjang bayi; Gym; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/652778546.jpg?k=c20e3f34f458ace84800ec576a760ace3c648aeda94f18d9befa17dd3e76c2b3&o=&a=1538557,https://www.bluepillow.com/search/67a2160c5a2dfa15b1802663/1128261603?dest=bkng&cat=Villa&lat=-7.21962&lng=107.57781&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00811,Villa Argapuri Resort K.10,villa,,,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZpZSxgipz3SI-H0yDSsRVzBj-tnThG--O_VTyJ66lhY_hOFJU26z-J3TkfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr2cv3Z2svP5qC0uSisC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssNTJxnW7seAgnhVHoxBVsxDn-ovNTJpFPxoJyhNbugXoxJXGA_raG2mGX3imY2SCuwNbZNgSGkYBH8nOn6CzjXEe6t8RuMpKRG_D_ID4oEkvkaw_XbdLV0xns1kPMdy39FwbZn4PmY3AZ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D117192633%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.5,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,manual_or_source_completion,vacation_rental,name_contains_other_property_type_keyword
LODGE-00850,Villa DENDON - Villa,villa,,,,,Cocok untuk anak; Bak air panas; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/1200x1200/629262148.jpg?k=1b81c4e727676bc96956184dd7adfd3cd8672939dbc95d947ce0a97528bbb4b3&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,11,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,,
LODGE-00659,Villa Sunda Ciwidey - Three-Bedroom House,villa,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/507312006.jpg?k=ab79392fe14eebc195454222d20e567a685e8714bd982559a94a1c1f8b76cdf7&o=&s=312x,https://www.bluepillow.com/search/6582e1576c560103cb44b2f2?dest=bkng&cat=House&lat=-7.1325&lng=107.41794&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00748,Villa Sunda Ciwidey - Three-Bedroom House,villa,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/507312006.jpg?k=ab79392fe14eebc195454222d20e567a685e8714bd982559a94a1c1f8b76cdf7&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2p-QABUG3RXDVZTXF1RRwoNWhozRwNA?lat=-7.1325&lng=107.41794&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,bedroom_count_name_pattern,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00348,3Bedroom Seventeen - The EDGE Apartment,apartment,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir berbayar,https://pix8.agoda.net/hotelImages/agoda-homes/9756765/91b45bc6fa51346c60c9c2f29b734ee2.jpg?ca=9&ce=1,,0.6,medium,Belum tersedia,missing_review_confidence,,True,5,6,high_capacity_confidence,bedroom_count_name_pattern,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00434,Awana Dream Gateway Pasteur,apartment,5.0,7.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFND2feb8BvwzQtuRrGKKcifFw-cOfPuFwymHmnu3DiCVHncg8IaFNOvE-XY33VdLAwcAs4sXLbsO4_QOqi1eoJfWLeGr7i-6vyvxlzDdInFK7SlQofbomNQJ-zbyTlvnKynMi8Ag=s10000,,0.44,low,Positif,medium_review_confidence,1.0,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,10,high,low_data_quality|missing_price|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,complete_amenities_if_needed,,
LODGE-00354,"Comfortable 2Br At The Edge Bandung Apartment - Apartment, 2 Bedrooms",apartment,,,,,Ber-AC; Dapur,https://static.cupid.travel/hotels/ex_c85b2786_z.jpg,,0.6,medium,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00620,Guest House Shakilla 2 Rancagoong Syariah - Two-Bedroom House,apartment,,,998395.0,Rp 998.395,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Penghangat; Kolam renang di dalam ruangan; Dapur; Pemanggang luar ruang; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/739264056.jpg?k=ed7b8ed4b8d9bd4642684e5650a7b083de9b1f0d22903fee1074d4b67a81b086&o=&a=1538557,,0.75,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,guest_house|vacation_rental,name_contains_other_property_type_keyword
